0, 0, Header, 1, 1, 480
1, 0, Start_track
1, 0, Title_t, "Drumset"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 576923
1, 0, Control_c, 9, 121, 0
1, 0, Program_c, 9, 0
1, 0, Control_c, 9, 7, 100
1, 0, Control_c, 9, 10, 64
1, 0, Control_c, 9, 91, 0
1, 0, Control_c, 9, 93, 0
1, 0, MIDI_port, 0
1, 240, Note_on_c, 9, 42, 96
1, 240, Note_on_c, 9, 35, 96
1, 243, Note_on_c, 9, 42, 0
1, 360, Note_on_c, 9, 42, 96
1, 363, Note_on_c, 9, 42, 0
1, 479, Note_on_c, 9, 35, 0
1, 480, Note_on_c, 9, 42, 96
1, 483, Note_on_c, 9, 42, 0
1, 600, Note_on_c, 9, 42, 96
1, 603, Note_on_c, 9, 42, 0
1, 720, Note_on_c, 9, 38, 96
1, 720, Note_on_c, 9, 42, 96
1, 723, Note_on_c, 9, 42, 0
1, 839, Note_on_c, 9, 38, 0
1, 840, Note_on_c, 9, 42, 96
1, 843, Note_on_c, 9, 42, 0
1, 960, Note_on_c, 9, 42, 96
1, 963, Note_on_c, 9, 42, 0
1, 1080, Note_on_c, 9, 42, 96
1, 1083, Note_on_c, 9, 42, 0
1, 1200, Note_on_c, 9, 42, 96
1, 1203, Note_on_c, 9, 42, 0
1, 1320, Note_on_c, 9, 42, 96
1, 1323, Note_on_c, 9, 42, 0
1, 1440, Note_on_c, 9, 38, 96
1, 1440, Note_on_c, 9, 42, 96
1, 1443, Note_on_c, 9, 42, 0
1, 1559, Note_on_c, 9, 38, 0
1, 1560, Note_on_c, 9, 42, 96
1, 1563, Note_on_c, 9, 42, 0
1, 1680, Note_on_c, 9, 42, 96
1, 1683, Note_on_c, 9, 42, 0
1, 1800, Note_on_c, 9, 42, 96
1, 1803, Note_on_c, 9, 42, 0
1, 1920, Note_on_c, 9, 46, 96
1, 1928, Note_on_c, 9, 46, 0
1, 2160, Note_on_c, 9, 42, 96
1, 2163, Note_on_c, 9, 42, 0
1, 2280, Note_on_c, 9, 42, 96
1, 2283, Note_on_c, 9, 42, 0
1, 2400, Note_on_c, 9, 42, 96
1, 2400, Note_on_c, 9, 35, 96
1, 2403, Note_on_c, 9, 42, 0
1, 2520, Note_on_c, 9, 42, 96
1, 2523, Note_on_c, 9, 42, 0
